SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1949,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,03-04-2026 14:30,0.5
1950,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,04-04-2026 15:30,64.5
1951,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,05-04-2026 04:30,240
1952,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,05-04-2026 17:30,263
1953,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,08-04-2026 09:30,7
1954,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,09-04-2026 21:30,257
1955,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,10-04-2026 16:30,3
1956,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,10-04-2026 17:30,257
1957,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,13-04-2026 15:30,6
1958,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,13-04-2026 22:30,48.5
1959,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,13-04-2026 23:30,167
1960,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,15-04-2026 00:30,160
1961,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,15-04-2026 11:30,136
1962,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,15-04-2026 17:30,160
1963,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,17-04-2026 21:30,144
1964,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,18-04-2026 12:30,34
1965,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,18-04-2026 17:30,137
1966,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,19-04-2026 17:30,387
1967,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,19-04-2026 18:30,136
1968,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,21-04-2026 00:30,0.5
1969,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,23-04-2026 16:30,24
1970,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,24-04-2026 00:30,9
1971,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,27-04-2026 22:30,257.5
1972,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,28-04-2026 16:30,120
1973,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,01-05-2026 04:30,6
1974,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,01-05-2026 05:30,0.5
1975,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,02-05-2026 03:30,0.5
1976,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,02-05-2026 05:30,8.5
1977,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,02-05-2026 06:30,8.5
1978,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,02-05-2026 07:30,8.5
1979,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,02-05-2026 19:00,312.5
1980,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,02-05-2026 20:00,64
1981,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,16-05-2026 17:30,1
1982,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,29-05-2026 04:30,0.5
1983,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,29-05-2026 05:30,0.5
1984,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,30-05-2026 10:30,197
1985,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,31-05-2026 19:30,2.5
1986,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,31-05-2026 20:30,3
1987,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,31-05-2026 21:30,3.5
1988,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,31-05-2026 22:30,4
1989,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,31-05-2026 23:30,4
1990,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,01-06-2026 00:30,4
1991,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,01-06-2026 01:30,4.5
1992,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,01-06-2026 02:30,4.5
1993,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,01-06-2026 03:30,4.5
1994,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,01-06-2026 04:30,4.5
1995,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,01-06-2026 05:30,4.5
1996,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,01-06-2026 07:30,0.5
1997,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,01-06-2026 12:30,6
1998,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,01-06-2026 13:30,0.5
1999,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,01-06-2026 16:30,6.5
2000,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,01-06-2026 19:30,6.5
2001,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,01-06-2026 21:30,6.5
2002,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,02-06-2026 00:30,6.5
2003,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,02-06-2026 01:30,6.5
2004,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,02-06-2026 02:30,6.5
2005,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,02-06-2026 03:30,6.5
2006,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,02-06-2026 04:30,6.5
2007,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,02-06-2026 06:30,7
2008,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,02-06-2026 14:30,65
2009,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-01-2026 00:00,NaN
2010,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-01-2026 01:00,NaN
2011,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-01-2026 02:00,NaN
2012,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-01-2026 04:00,NaN
2013,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-01-2026 05:00,NaN
2014,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-01-2026 08:00,NaN
2015,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-01-2026 09:00,NaN
2016,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-01-2026 10:00,NaN
2017,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-01-2026 11:00,NaN
2018,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-01-2026 12:00,NaN
2019,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-01-2026 13:00,NaN
2020,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-01-2026 14:00,NaN
2021,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-01-2026 15:00,NaN
2022,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-01-2026 16:00,NaN
2023,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-01-2026 17:00,NaN
2024,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-01-2026 18:00,NaN
2025,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-01-2026 19:00,NaN
2026,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-01-2026 20:00,NaN
2027,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-01-2026 21:00,NaN
2028,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-01-2026 22:00,NaN
2029,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,01-01-2026 23:00,NaN
2030,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 00:00,NaN
2031,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 01:00,NaN
2032,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 02:00,NaN
2033,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 03:00,NaN
2034,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 04:00,NaN
2035,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 05:00,NaN
2036,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 06:00,NaN
2037,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 07:00,NaN
2038,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 08:00,NaN
2039,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 09:00,NaN
2040,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 10:00,NaN
2041,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 11:00,NaN
2042,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 12:00,NaN
2043,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 13:00,NaN
2044,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 14:00,NaN
2045,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 15:00,NaN
2046,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 17:00,NaN
2047,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 18:00,NaN
2048,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 20:00,NaN
2049,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 21:00,NaN
2050,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 22:00,NaN
2051,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,02-01-2026 23:00,NaN
2052,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 00:00,NaN
2053,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 01:00,NaN
2054,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 02:00,NaN
2055,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 04:00,NaN
2056,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 05:00,NaN
2057,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 06:00,NaN
2058,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 07:00,NaN
2059,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 08:00,NaN
2060,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 09:00,NaN
2061,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 10:00,NaN
2062,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 11:00,NaN
2063,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 12:00,NaN
2064,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 13:00,NaN
2065,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 14:00,NaN
2066,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 15:00,NaN
2067,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 16:00,NaN
2068,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 17:00,NaN
2069,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 18:00,NaN
2070,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 19:00,NaN
2071,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 20:00,NaN
2072,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 21:00,NaN
2073,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,03-01-2026 22:00,NaN
2074,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,04-01-2026 00:00,NaN
2075,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,04-01-2026 03:00,NaN
2076,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,04-01-2026 04:00,NaN
2077,Sultanpur,CWC,9,Uttar Pradesh,185,SULTANPUR,DUBEY PUR,DUBEY PUR,Sultanpur,Ganga,Ganga,Gomti,-,-,Gomti,26.27527778,82.06670000,04-01-2026 05:00,NaN
