SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
44144,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,03-07-2026 00:00,-6.37
44145,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,03-07-2026 06:00,-6.35
44146,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,03-07-2026 12:00,-6.46
44147,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,03-07-2026 18:00,-6.56
44148,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,04-07-2026 00:00,-6.56
44149,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,04-07-2026 06:00,-6.54
44150,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,04-07-2026 12:00,-6.57
44151,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,04-07-2026 18:00,-6.6
44152,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,05-07-2026 00:00,-6.51
44153,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,05-07-2026 06:00,-6.54
44154,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,05-07-2026 12:00,-6.54
44155,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,05-07-2026 18:00,-6.56
44156,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,06-07-2026 00:00,-6.56
44157,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,06-07-2026 06:00,-6.51
44158,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,06-07-2026 12:00,-6.56
44159,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,06-07-2026 18:00,-6.56
44160,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,07-07-2026 00:00,-6.52
44161,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,07-07-2026 06:00,-6.47
44162,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,07-07-2026 12:00,-6.92
44163,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,07-07-2026 18:00,-6.57
44164,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,08-07-2026 00:00,-6.58
44165,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,08-07-2026 06:00,-6.55
44166,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,08-07-2026 12:00,-6.58
44167,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,08-07-2026 18:00,-6.54
44168,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,09-07-2026 00:00,-6.52
44169,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,09-07-2026 06:00,-6.44
44170,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,09-07-2026 12:00,-6.54
44171,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,09-07-2026 18:00,-6.59
44172,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,10-07-2026 00:00,-6.45
44173,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,10-07-2026 06:00,-6.34
44174,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,10-07-2026 12:00,-6.34
44175,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,10-07-2026 18:00,-6.32
44176,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,11-07-2026 00:00,-6.31
44177,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,11-07-2026 06:00,-6.22
44178,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,11-07-2026 12:00,-6.29
44179,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,11-07-2026 18:00,-6.3
44180,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,12-07-2026 00:00,-6.32
44181,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,12-07-2026 06:00,-6.29
44182,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,12-07-2026 12:00,-6.38
44183,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,12-07-2026 18:00,-6.44
44184,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,13-07-2026 00:00,-6.49
44185,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,13-07-2026 06:00,-6.47
44186,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,13-07-2026 12:00,-6.55
44187,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,13-07-2026 18:00,-6.63
44188,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,14-07-2026 00:00,-6.56
44189,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,14-07-2026 06:00,-6.53
44190,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,14-07-2026 12:00,-6.61
44191,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,14-07-2026 18:00,-6.62
44192,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,15-07-2026 00:00,-6.63
44193,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,15-07-2026 06:00,-6.59
44194,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,15-07-2026 12:00,-6.65
44195,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,15-07-2026 18:00,-6.66
44196,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,16-07-2026 00:00,-6.67
44197,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,16-07-2026 06:00,-6.66
44198,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,16-07-2026 12:00,-6.56
44199,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,16-07-2026 18:00,-6.47
44200,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,17-07-2026 00:00,-6.37
44201,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,17-07-2026 06:00,-6.27
44202,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,17-07-2026 12:00,-6.31
44203,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,17-07-2026 18:00,-6.36
44204,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,18-07-2026 00:00,-6.34
44205,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,18-07-2026 06:00,-6.3
44206,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,18-07-2026 12:00,-6.35
44207,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,18-07-2026 18:00,-6.39
44208,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,19-07-2026 00:00,-6.42
44209,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,19-07-2026 06:00,-6.38
44210,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,19-07-2026 12:00,-6.42
44211,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,19-07-2026 18:00,-6.57
44212,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,20-07-2026 00:00,-6.42
44213,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,20-07-2026 06:00,-6.36
44214,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,20-07-2026 12:00,-6.63
44215,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,20-07-2026 18:00,-6.6
44216,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,21-07-2026 00:00,-6.52
44217,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,21-07-2026 06:00,-6.42
44218,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,21-07-2026 12:00,-6.27
44219,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,21-07-2026 18:00,-6.22
44220,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,22-07-2026 00:00,-6.13
44221,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,22-07-2026 06:00,-6.15
44222,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,22-07-2026 12:00,-6.22
44223,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,22-07-2026 18:00,-6.17
44224,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,23-07-2026 00:00,-6.19
44225,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,23-07-2026 06:00,-6.15
44226,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,23-07-2026 12:00,-6.16
44227,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,23-07-2026 18:00,-6.11
44228,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,24-07-2026 00:00,-6.03
44229,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,27-07-2026 06:00,-5.82
44230,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,27-07-2026 12:00,-5.87
44231,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,27-07-2026 18:00,-6.18
44232,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,28-07-2026 00:00,-5.95
44233,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,28-07-2026 06:00,-5.91
44234,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,28-07-2026 12:00,-5.98
44235,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,28-07-2026 18:00,-6.05
44236,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,29-07-2026 00:00,-5.98
44237,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,29-07-2026 06:00,-5.92
44238,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,29-07-2026 12:00,-6.03
44239,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,29-07-2026 18:00,-6.03
44240,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,30-07-2026 00:00,-5.96
44241,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,30-07-2026 06:00,-5.93
44242,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,30-07-2026 12:00,-6.02
44243,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,30-07-2026 18:00,-6.14
44244,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,31-07-2026 00:00,-6.03
44245,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,31-07-2026 06:00,-5.98
44246,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,31-07-2026 12:00,-6.05
44247,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,31-07-2026 18:00,-6.08
44248,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,01-08-2026 00:00,-6.08
44249,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,01-08-2026 06:00,-6.08
44250,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,01-08-2026 12:00,-6.23
44251,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,01-08-2026 18:00,-6.37
44252,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,02-08-2026 00:00,-6.24
44253,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,02-08-2026 06:00,-6.19
44254,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,02-08-2026 12:00,-6.25
44255,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,02-08-2026 18:00,-6.33
44256,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,03-08-2026 00:00,-6.43
44257,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,03-08-2026 06:00,-6.19
44258,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,03-08-2026 12:00,-5.99
44259,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,03-08-2026 18:00,-5.8
44260,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,04-08-2026 00:00,-5.67
44261,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,04-08-2026 06:00,-5.57
44262,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,04-08-2026 12:00,-5.4
44263,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,04-08-2026 18:00,-5.26
44264,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,05-08-2026 00:00,-5.17
44265,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,05-08-2026 06:00,-5.11
44266,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,05-08-2026 12:00,-5.05
44267,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,05-08-2026 18:00,-5.01
44268,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,06-08-2026 00:00,-4.91
44269,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,06-08-2026 06:00,-4.64
44270,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,06-08-2026 12:00,-4.47
44271,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,06-08-2026 18:00,-4.34
44272,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,07-08-2026 00:00,-4.22
44273,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,07-08-2026 06:00,-4.14
44274,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,07-08-2026 12:00,-4.16
44275,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,07-08-2026 18:00,-4.12
44276,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,08-08-2026 00:00,-4.11
44277,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,08-08-2026 06:00,-4.1
44278,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,08-08-2026 12:00,-4.15
44279,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,08-08-2026 18:00,-4.16
44280,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,09-08-2026 00:00,-4.21
44281,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,09-08-2026 06:00,-4.23
44282,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,09-08-2026 12:00,-4.29
44283,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,09-08-2026 18:00,-4.35
44284,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,10-08-2026 00:00,-4.39
44285,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,10-08-2026 06:00,-4.41
44286,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,10-08-2026 12:00,-4.5
44287,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,10-08-2026 18:00,-4.43
44288,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,11-08-2026 00:00,-4.39
44289,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,11-08-2026 06:00,-4.39
44290,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,11-08-2026 12:00,-4.41
44291,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,11-08-2026 18:00,-4.43
44292,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,12-08-2026 00:00,-4.46
44293,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,12-08-2026 06:00,-4.45
44294,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,12-08-2026 12:00,-4.5
44295,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,12-08-2026 18:00,-4.52
