SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1001,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,28-02-2026 07:00,438
1002,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,18-03-2026 15:00,52.5
1003,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,18-03-2026 16:00,43.5
1004,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,19-03-2026 02:00,4.5
1005,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,19-03-2026 02:00,4.5
1006,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,19-03-2026 03:00,28.5
1007,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,19-03-2026 03:00,28.5
1008,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,19-03-2026 04:00,16.5
1009,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,19-03-2026 05:00,16.5
1010,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,31-03-2026 07:00,1
1011,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,06-04-2026 11:00,1
1012,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,06-04-2026 12:00,1.5
1013,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,06-04-2026 12:00,1.5
1014,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,06-04-2026 13:00,6.5
1015,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,06-04-2026 14:00,4
1016,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,07-04-2026 04:00,4
1017,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,07-04-2026 05:00,4
1018,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,10-05-2026 12:00,187
1019,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,11-05-2026 15:00,149
1020,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,24-05-2026 11:00,257
1021,Racharla_Gollapally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,03-02-2026 12:30,160
1022,Racharla_Gollapally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,24-02-2026 18:30,80
1023,Racharla_Gollapally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,24-03-2026 14:30,5.5
1024,Racharla_Gollapally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,24-03-2026 15:30,0.5
1025,Racharla_Gollapally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,27-03-2026 15:30,96
1026,Racharla_Gollapally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,30-03-2026 09:30,0.5
1027,Racharla_Gollapally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,05-04-2026 00:30,1.5
1028,Racharla_Gollapally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,05-04-2026 01:30,0.5
1029,Racharla_Gollapally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,05-04-2026 02:30,1
1030,Racharla_Gollapally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,05-04-2026 03:30,0.5
1031,Racharla_Gollapally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,05-04-2026 04:30,1
1032,Racharla_Gollapally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,05-04-2026 05:30,1
1033,Racharla_Gollapally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,05-04-2026 06:30,0.5
1034,Racharla_Gollapally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,05-04-2026 07:30,0.5
1035,Racharla_Gollapally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,05-04-2026 09:30,0.5
1036,Racharla_Gollapally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,19-04-2026 17:30,0.5
1037,Racharla_Gollapally,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,28-04-2026 06:30,277
1038,SANARPATTI,CWC,33,Tamil Nadu,572,Dindigul,DINDIGUL,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.28555556,78.09611111,04-01-2026 18:00,52.9
1039,SANARPATTI,CWC,33,Tamil Nadu,572,Dindigul,DINDIGUL,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.28555556,78.09611111,09-01-2026 10:00,38.4
1040,SANARPATTI,CWC,33,Tamil Nadu,572,Dindigul,DINDIGUL,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.28555556,78.09611111,09-01-2026 14:00,4.3
1041,SANARPATTI,CWC,33,Tamil Nadu,572,Dindigul,DINDIGUL,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.28555556,78.09611111,17-01-2026 14:00,18
1042,SANARPATTI,CWC,33,Tamil Nadu,572,Dindigul,DINDIGUL,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.28555556,78.09611111,05-04-2026 16:00,7.1
1043,SANARPATTI,CWC,33,Tamil Nadu,572,Dindigul,DINDIGUL,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.28555556,78.09611111,14-04-2026 12:00,75
1044,SANARPATTI,CWC,33,Tamil Nadu,572,Dindigul,DINDIGUL,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.28555556,78.09611111,14-04-2026 13:00,10.6
1045,SANARPATTI,CWC,33,Tamil Nadu,572,Dindigul,DINDIGUL,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.28555556,78.09611111,18-04-2026 10:00,1
1046,SANARPATTI,CWC,33,Tamil Nadu,572,Dindigul,DINDIGUL,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.28555556,78.09611111,26-04-2026 19:00,19.2
1047,SANARPATTI,CWC,33,Tamil Nadu,572,Dindigul,DINDIGUL,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.28555556,78.09611111,28-04-2026 20:00,70.4
1048,SANARPATTI,CWC,33,Tamil Nadu,572,Dindigul,DINDIGUL,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.28555556,78.09611111,28-04-2026 21:00,8
1049,SANARPATTI,CWC,33,Tamil Nadu,572,Dindigul,DINDIGUL,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.28555556,78.09611111,02-05-2026 14:00,19.2
1050,SANARPATTI,CWC,33,Tamil Nadu,572,Dindigul,DINDIGUL,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.28555556,78.09611111,24-05-2026 09:00,94.5
1051,SANARPATTI,CWC,33,Tamil Nadu,572,Dindigul,DINDIGUL,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.28555556,78.09611111,26-05-2026 13:00,92
1052,SANARPATTI,CWC,33,Tamil Nadu,572,Dindigul,DINDIGUL,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.28555556,78.09611111,01-06-2026 12:00,61.4
1053,SANARPATTI,CWC,33,Tamil Nadu,572,Dindigul,DINDIGUL,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.28555556,78.09611111,01-06-2026 21:00,96.6
1054,SANARPATTI,CWC,33,Tamil Nadu,572,Dindigul,DINDIGUL,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.28555556,78.09611111,03-06-2026 11:00,8.3
1055,SANARPATTI,CWC,33,Tamil Nadu,572,Dindigul,DINDIGUL,-,-,Cauvery,Cauvery,Kodaganar,-,-,Kodaganar,10.28555556,78.09611111,03-06-2026 15:00,38.4
1056,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,01-01-2026 18:30,6
1057,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,02-01-2026 10:30,0.5
1058,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,04-04-2026 12:30,20
1059,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,06-04-2026 02:30,1
1060,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,06-04-2026 03:30,1
1061,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,06-04-2026 06:30,1
1062,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,07-04-2026 11:30,193
1063,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,07-04-2026 12:30,74.5
1064,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,12-04-2026 05:30,361.5
1065,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,14-04-2026 11:30,452
1066,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,16-04-2026 04:30,15.5
1067,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,16-04-2026 10:30,1.5
1068,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,25-04-2026 17:30,36
1069,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,26-04-2026 07:30,450
1070,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,27-04-2026 04:30,2.5
1071,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,02-05-2026 20:30,3
1072,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,02-05-2026 21:30,6.5
1073,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,02-05-2026 22:30,7
1074,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,02-05-2026 23:30,7
1075,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,12-05-2026 11:30,384
1076,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,14-05-2026 12:30,32
1077,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,18-05-2026 01:30,3.5
1078,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,18-05-2026 03:30,3.5
1079,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,18-05-2026 07:30,3.5
1080,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,23-05-2026 10:30,42.5
1081,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,25-05-2026 07:30,483.5
1082,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,27-05-2026 01:30,3.5
1083,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,27-05-2026 04:30,4
1084,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,27-05-2026 05:30,4
1085,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,27-05-2026 12:30,128
1086,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,29-05-2026 10:30,192
1087,Sathanur Dam,CWC,33,Tamil Nadu,593,Tiruvannamalai,CHENGAM,-,-,Duplicate-Ponnaiyar,East flowing rivers between Pennar and Kanyakumari,-,-,-,Ponnaiyar,12.20000000,78.59000000,31-05-2026 08:30,1
1088,Sikandarpur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,Ganga,-,-,-,-,26.13333333,85.40000000,01-01-2026 17:00,185
1089,Sikandarpur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,Ganga,-,-,-,-,26.13333333,85.40000000,11-01-2026 09:00,512
1090,Sikandarpur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,Ganga,-,-,-,-,26.13333333,85.40000000,29-01-2026 19:00,68
1091,Sikandarpur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,Ganga,-,-,-,-,26.13333333,85.40000000,02-02-2026 11:00,768
1092,Sikandarpur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,Ganga,-,-,-,-,26.13333333,85.40000000,05-02-2026 08:00,607
1093,Sikandarpur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,Ganga,-,-,-,-,26.13333333,85.40000000,15-02-2026 15:00,104
1094,Sikandarpur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,Ganga,-,-,-,-,26.13333333,85.40000000,19-02-2026 15:00,112
1095,Sikandarpur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,Ganga,-,-,-,-,26.13333333,85.40000000,17-03-2026 08:00,72
1096,Sikandarpur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,Ganga,-,-,-,-,26.13333333,85.40000000,18-03-2026 00:00,674
1097,Sikandarpur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,Ganga,-,-,-,-,26.13333333,85.40000000,30-03-2026 11:00,192
1098,Sikandarpur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,Ganga,-,-,-,-,26.13333333,85.40000000,06-04-2026 08:00,384
1099,Sikandarpur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,Ganga,-,-,-,-,26.13333333,85.40000000,08-04-2026 09:00,40
1100,Sikandarpur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,Ganga,-,-,-,-,26.13333333,85.40000000,17-04-2026 09:00,512
1101,Sikandarpur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,Ganga,-,-,-,-,26.13333333,85.40000000,16-05-2026 16:00,3
1102,Sikandarpur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,Ganga,-,-,-,-,26.13333333,85.40000000,27-05-2026 09:00,19
1103,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,02-01-2026 08:00,65.3
1104,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,10-01-2026 06:00,76.9
1105,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,11-01-2026 03:00,79.4
1106,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,11-01-2026 06:00,70.9
1107,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,12-01-2026 02:00,3
1108,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,13-01-2026 02:00,0.1
1109,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,29-01-2026 11:00,61.4
1110,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,03-02-2026 04:00,0.1
1111,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,09-02-2026 03:00,76.8
1112,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,25-02-2026 06:00,1
1113,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,04-04-2026 12:00,49
1114,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,04-04-2026 13:00,58.2
1115,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,07-04-2026 00:00,38.4
1116,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,07-04-2026 05:00,22.8
1117,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,11-04-2026 19:00,10.8
1118,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,12-04-2026 01:00,90
1119,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,14-04-2026 12:00,12.8
1120,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,16-04-2026 03:00,5.8
1121,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,17-04-2026 23:00,2.4
1122,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,19-04-2026 20:00,0.4
1123,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,21-04-2026 08:00,1.6
1124,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,25-04-2026 12:00,2.6
1125,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,25-04-2026 13:00,38.4
1126,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,28-04-2026 00:00,57.6
1127,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,28-04-2026 07:00,1.8
1128,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,02-05-2026 07:00,83.3
1129,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,02-05-2026 16:00,2
1130,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,10-05-2026 09:00,64.1
1131,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,12-05-2026 20:00,52.1
1132,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,15-05-2026 02:00,38.1
1133,SRI RANGAM,CWC,33,Tamil Nadu,591,Tiruchirappalli,TIRUCHIRAPPALLI,-,-,Cauvery,Cauvery,-,-,-,Cauvery,10.84722222,78.68888889,26-05-2026 13:00,91.4
